Brand Name,Mobile Name,Announced,Length (mm),Width (mm),Depth (mm),Weight (g),2G,3G,4G,5G,Resolution Width (px),Resolution Height (px),PPI,screen size (Inches),Main Camera (Megapixels),OS,Chipset,CPU Core Count,GPU,External Memory Support,Memory Type,Internal Storage (MB),RAM (MB),Has Speaker,Stereo Speakers,Number of Speakers,Dolby Atmos,Dedicated Amplifiers,Has WiFi,WiFi Standards,Dual-Band,Hotspot,WiFi Direct,DLNA,Has Bluetooth,Bluetooth Version,Bluetooth Supports A2DP,Bluetooth Supports EDR,Bluetooth Supports LE,Bluetooth Supports aptX,Has GPS,Supports A-GPS,GPS Supports GLONASS,GPS Supports GALILEO,GPS Supports BDS,GPS Supports QZSS,Has NFC,NFC Region or Model Specific,NFC Payment Capabilities,NFC Optional or Conditional,Has Radio,USB Type,Has Sensors,Accelerometer,Gyro,Proximity,Compass,Fingerprint Sensor,Barometer,Color Spectrum Sensor,Face ID,Iris Scanner,Battery Composition,Battery Capacity (mAh),Battery Removability,Supports Wireless Charging,Number of Colors Supported,Colors,Sim Type,Supports_eSIM,Area_cm2,Screen_to_Body_Ratio,Popularity (Hits in GSMArena),First Price
Oppo,A53s 5G,4/27/2021,164,75.7,8.4,189,TRUE,TRUE,TRUE,TRUE,720,1600,269,6.52,13,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,3000,Removable,FALSE,3,"Gold, Black, Rose Gold",Dual Nano-SIM,FALSE,74.5,68.20%,2340627,141.8209
vivo,Y52s t1,5/3/2021,164.2,75.4,8.4,185,TRUE,TRUE,TRUE,TRUE,1080,2408,401,6.58,48,Android,Qualcomm,8,Adreno,1,microSDXC,32768,3072,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Moonlight Black, Mint Cream",Dual Nano-SIM,FALSE,102.8,83.52%,738177,141.8209
Oppo,K9,5/6/2021,159.1,73.4,7.9,172,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.43,64,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Supersonic Blue, Supersonic Black",Dual Nano-SIM,FALSE,102,83.92%,151436,141.8209
Realme,C20A,5/11/2021,165.2,76.4,8.9,190,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.5,8,Android,Other,8,Mali,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Cross Black, Cross Blue",Dual Nano-SIM,FALSE,102,81.62%,2284337,141.8209
Asus,Zenfone 8,5/12/2021,148,68.5,8.9,169,TRUE,TRUE,TRUE,TRUE,1080,2400,446,5.9,64,Android,Mediatek,8,PowerVR,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4230,Removable,FALSE,2,"Dynamic Black, Fancy White",Dual Nano-SIM,FALSE,102.6,83.00%,1998225,141.8209
Asus,Zenfone 8 Flip,5/12/2021,165,77.3,9.6,230,TRUE,TRUE,TRUE,TRUE,1080,2400,395,6.67,64,Android,Mediatek,8,PowerVR,1,microSDXC,65536,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Navy Blue, Gold",Dual Nano-SIM,FALSE,103.4,83.30%,1341351,141.8209
vivo,Y12s 2021,5/12/2021,164.4,76.3,8.4,191,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.51,13,Android,Mediatek,8,Mali,1,microSDXC,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,6000,Removable,FALSE,2,"Agate Green, Gleaming Orange",Dual Nano-SIM,FALSE,107.4,85.32%,51541,141.8209
Nokia,2720 V Flip,5/14/2021,192.7,54.5,11.6,118,TRUE,TRUE,TRUE,FALSE,240,320,143,2.8,2,Android,Qualcomm,2,Adreno,1,microSDHC,8192,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1750,Removable,FALSE,3,"Black, White, Red",Mini-SIM,FALSE,51,60.90%,19023382,141.8209
vivo,Y52 5G,5/18/2021,164,75.3,8.5,193,TRUE,TRUE,TRUE,TRUE,1080,2408,401,6.58,48,Android,Qualcomm,2,Adreno,1,microSDHC,4096,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,TRUE,TRUE,TRUE,4,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,1750,Removable,FALSE,4,"Black, White, Purple, Yellow (single sim model only)",Dual Micro-SIM,FALSE,44.1,57.30%,25859512,141.8209
Realme,Narzo 30,5/18/2021,162.3,75.4,9.4,192,TRUE,TRUE,TRUE,FALSE,1080,2400,405,6.5,48,Android,Other,4,Mali,1,microSDHC,8192,1024,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n,TRUE,TRUE,TRUE,TRUE,TRUE,4.1,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,2300,Removable,FALSE,2,"Black, White",Micro-SIM,FALSE,60.9,64.50%,2508738,141.8209
Xiaomi,Poco M3 Pro 5G,5/19/2021,161.8,75.3,8.9,190,TRUE,TRUE,TRUE,TRUE,1080,2400,405,6.5,48,Android,Other,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Black, Gold",Dual Nano-SIM,FALSE,109.7,85.52%,905982,141.8007
Xiaomi,Poco M3 Pro,5/19/2021,161.8,75.3,8.9,190,TRUE,TRUE,TRUE,FALSE,1080,2400,405,6.5,48,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Poco Yellow, Power Black, Cool Blue",Dual Nano-SIM,FALSE,105.2,84.82%,3002938,141.7554442
vivo,X60s,5/24/2021,158.6,73.2,7.6,176,TRUE,TRUE,TRUE,TRUE,1080,2376,398,6.56,48,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,4,"Brave Black, Optimistic Blue, Magical Blue, Personality Yellow",Dual Nano-SIM,FALSE,103.7,84.30%,4199980,140.6645142
Realme,GT Neo Flash,5/25/2021,158.5,73.3,8.4,179,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.43,64,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Gray, Blue, White",Dual Nano-SIM,FALSE,99.8,83.50%,1758624,140.2535972
Realme,Narzo 30 5G,5/26/2021,162.5,74.8,8.5,185,TRUE,TRUE,TRUE,TRUE,1080,2400,405,6.5,48,Android,Mediatek,8,Mali,1,microSDXC,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5030,Removable,FALSE,4,"Midnight Black, Sandy Gold, Ocean Blue, Pink",Dual Nano-SIM,FALSE,109.5,85.10%,766403,140.2026872
Oppo,Reno6 Pro+ 5G,5/27/2021,160.8,72.5,8,188,TRUE,TRUE,TRUE,TRUE,1080,2400,402,6.55,50,Vendor,Unknown,1,Unknown,1,Other,2,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,miniUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,650,Removable,FALSE,2,"Cherry Red, Titanium Grey",Mini-SIM,FALSE,9.9,21.90%,121883,140
Oppo,Reno6 Pro 5G,5/27/2021,160,73.1,7.6,177,TRUE,TRUE,TRUE,TRUE,1080,2400,402,6.55,64,Vendor,Unknown,1,Unknown,1,MMC,5,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,780,Removable,FALSE,1,Orange and Black Blue,Mini-SIM,FALSE,9.3,13.00%,788003,140
Oppo,Reno6 5G,5/27/2021,156.8,72.1,7.6,182,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.43,64,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Galactic Black, Orion Blue",Dual Nano-SIM,FALSE,109.7,83.70%,775565,139.01157
Realme,X7 Max 5G,5/31/2021,158.5,73.3,8.4,179,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.43,64,Vendor,Unknown,1,Unknown,1,Memory Stick Micro (M2),10,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,900,Removable,FALSE,1,Vibrant Black,Mini-SIM,FALSE,11.4,24.40%,1208035,138.64
vivo,Y70t,6/3/2021,162,76.6,8.5,190,TRUE,TRUE,TRUE,TRUE,1080,2340,395,6.53,48,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5.1,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Graphite Gray, Chrome Silver, Aurora Green",Dual Nano-SIM,FALSE,104.3,83.62%,1434667,137.4680893
vivo,iQOO U3x Standard,6/7/2021,164.4,76.3,8.4,191,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.51,13,Android,Mediatek,8,Mali,1,microSDXC,131072,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,4,"Midnight Black, Navy Blue, Glacier White, Clover Green",Dual Nano-SIM,FALSE,109.7,83.70%,4781988,137.369197
Realme,C25s,6/8/2021,164.5,75.9,9.6,209,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.5,48,Android,Mediatek,8,PowerVR,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Midnight Blue, Diamond Glow",Dual Nano-SIM,FALSE,102.3,81.82%,386477,136.93
Nokia,C01 Plus,6/8/2021,148,71.8,9.3,157,TRUE,TRUE,TRUE,FALSE,720,1440,295,5.45,5,Android,Mediatek,8,PowerVR,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,4230,Removable,FALSE,3,"Black, White, Blue",Dual Nano-SIM,FALSE,102.6,83.02%,333389,136.93
vivo,Y53s,6/9/2021,164,75.3,8.5,189,TRUE,TRUE,TRUE,TRUE,1080,2408,401,6.58,64,Android,Mediatek,8,Mali,1,microSDXC,65536,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,3,"Brick Red, Pitch Black, Slate Blue",Dual Nano-SIM,FALSE,104.7,83.20%,1587576,136.5307
vivo,Y73,6/10/2021,161.2,74.4,7.4,170,TRUE,TRUE,TRUE,FALSE,1080,2400,409,6.44,64,Android,Mediatek,8,PowerVR,1,microSDXC,32768,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Mint Green, Pepper Grey",Dual Nano-SIM,FALSE,103.7,83.12%,5207769,135.790755
Nokia,C20 Plus,6/11/2021,165.4,75.9,9.4,204,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.5,8,Android,Mediatek,8,PowerVR,1,microSDXC,32768,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Po,4230,Removable,FALSE,2,"Black, Blue",Dual Nano-SIM,FALSE,102.6,83.02%,914617,135.41907
Nokia,105 4G,6/15/2021,121,50,14.5,80,TRUE,TRUE,TRUE,FALSE,120,160,111,1.8,0,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,6000,Removable,FALSE,2,"Oxygen Blue, Oxygen Green",Dual Nano-SIM,FALSE,102,81.72%,1517192,135.41907
Realme,C21Y,6/21/2021,164.5,76,9.1,200,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.5,13,Android,Mediatek,8,Mali,1,microSDXC,131072,6144,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.4,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5030,Removable,FALSE,3,"Black, Silver, Purple",Dual Nano-SIM,FALSE,109.5,85.12%,231622,134.980633
vivo,Y12a,6/21/2021,164.4,76.3,8.4,191,TRUE,TRUE,TRUE,FALSE,720,1600,270,6.51,13,Vendor,Unknown,1,Unknown,1,Other,10,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,750,Removable,FALSE,1,Dark Chrome,Mini-SIM,FALSE,10.2,21.90%,148761,133.4339711
vivo,V21e 5G,6/24/2021,160.6,73.9,7.7,165,TRUE,TRUE,TRUE,TRUE,1080,2400,409,6.44,64,Vendor,Unknown,1,Unknown,1,microSDHC,50,0,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g,FALSE,FALSE,FALSE,FALSE,TRUE,2.1,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,1000,Removable,FALSE,5,"Black, Purple, Orange, Blue, Gray",Dual Mini-SIM,FALSE,17.8,25.40%,225783,145.5058288
alcatel,1L Pro (2021),6/25/2021,156.4,74.8,9.7,190,TRUE,TRUE,TRUE,FALSE,720,1560,282,6.1,13,Vendor,Unknown,1,Unknown,0,No,8,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,FALSE,0,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,miniUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,650,Removable,FALSE,3,"Black, Apple Green, Orange",Mini-SIM,FALSE,10.2,17.50%,284116,134
alcatel,1 (2021),6/25/2021,137.6,65.7,9.8,134,TRUE,TRUE,TRUE,FALSE,480,960,215,5,5,Android,Mediatek,8,Mali,1,Unspecified,131072,6144,TRUE,TRUE,2,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Olive Green, Sky Blue",Dual Nano-SIM,FALSE,107.4,87.32%,187263,133.76814
vivo,X60t Pro+,6/28/2021,158.6,73.4,9.1,191,TRUE,TRUE,TRUE,TRUE,1080,2376,398,6.56,50,Vendor,Unknown,1,Unknown,1,microSDHC,50,0,TRUE,FALSE,1,FALSE,FALSE,FALSE,No WIFI,FALSE,FALSE,FALSE,FALSE,TRUE,2.1,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,850,Removable,FALSE,3,"Black, Cherry red, Pure white",Mini-SIM,FALSE,12.4,20.10%,141783,159.6781769
Realme,C11 (2021),6/28/2021,165.2,76.4,8.9,190,TRUE,TRUE,TRUE,FALSE,720,1600,269,6.52,8,Android,Mediatek,8,Mali,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,FALSE,FALSE,TRUE,5.3,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Type-C,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Po,5000,Removable,FALSE,2,"Glowing Black, Glowing Blue",Dual Nano-SIM,FALSE,103.4,84.22%,1603895,131.82442
Nokia,C1 2nd Edition,7/5/2021,148,71.8,9.3,154,TRUE,TRUE,FALSE,FALSE,720,1440,295,5.45,5,Android,Other,8,Mali,1,microSDXC,32768,3072,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,FALSE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,microUSB,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,3,"Sandy Gold, Aqua Blue, Night Sea",Dual Nano-SIM,FALSE,102,82.10%,1925907,131.77957
Asus,Smartphone for Snapdragon Insiders,7/8/2021,173.2,77.3,9.6,210,TRUE,TRUE,TRUE,TRUE,1080,2400,395,6.78,64,Android,Qualcomm,8,Adreno,1,microSDXC,16384,2048,TRUE,FALSE,1,FALSE,FALSE,TRUE,b/g/n,FALSE,FALSE,TRUE,FALSE,TRUE,4.2,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,microUSB,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Li-Ion,4230,Removable,FALSE,2,"Red, Dark Purple",Dual Nano-SIM,FALSE,95.9,81.20%,12651895,131.09
vivo,Y53s 4G,7/9/2021,164,75.5,8.4,190,TRUE,TRUE,TRUE,FALSE,1080,2408,401,6.58,64,Android,Mediatek,8,PowerVR,1,microSDXC,65536,4096,TRUE,FALSE,1,FALSE,FALSE,TRUE,a/b/g/n/ac,TRUE,FALSE,TRUE,FALSE,TRUE,5,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Type-C,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,Li-Ion,5000,Removable,FALSE,2,"Diamond Glow, Midnight Blue",Dual Nano-SIM,FALSE,102.3,81.82%,4303363,131.08
